"District","FIPS","Year","Grade","Variable","Measure Type","Value"
"Colebrook School District","","2020-2021","Grade 7","Student Enrollment","Number","0"
"Colebrook School District","","2020-2021","Grade 8","Student Enrollment","Number","0"
"Colebrook School District","","2020-2021","Grade 9","Student Enrollment","Number","0"
"Colebrook School District","","2020-2021","Grade 10","Student Enrollment","Number","0"
"Colebrook School District","","2020-2021","Grade 11","Student Enrollment","Number","0"
"Colebrook School District","","2020-2021","Grade 12","Student Enrollment","Number","0"
"Columbia School District","","2007-2008","Pre-Kindergarten","Student Enrollment","Number","18"
"Columbia School District","","2007-2008","Kindergarten","Student Enrollment","Number","55"
"Columbia School District","","2007-2008","Grade 1","Student Enrollment","Number","64"
"Columbia School District","","2007-2008","Grade 2","Student Enrollment","Number","63"
"Columbia School District","","2007-2008","Grade 3","Student Enrollment","Number","67"
"Columbia School District","","2007-2008","Grade 4","Student Enrollment","Number","61"
"Columbia School District","","2007-2008","Grade 5","Student Enrollment","Number","55"
"Columbia School District","","2007-2008","Grade 6","Student Enrollment","Number","68"
"Columbia School District","","2007-2008","Grade 7","Student Enrollment","Number","69"
"Columbia School District","","2007-2008","Grade 8","Student Enrollment","Number","68"
"Columbia School District","","2007-2008","Grade 9","Student Enrollment","Number","-9999"
"Columbia School District","","2007-2008","Grade 10","Student Enrollment","Number","-9999"
"Columbia School District","","2007-2008","Grade 11","Student Enrollment","Number","-9999"
"Columbia School District","","2007-2008","Grade 12","Student Enrollment","Number","0"
"Columbia School District","","2008-2009","Pre-Kindergarten","Student Enrollment","Number","17"
"Columbia School District","","2008-2009","Kindergarten","Student Enrollment","Number","50"
"Columbia School District","","2008-2009","Grade 1","Student Enrollment","Number","61"
"Columbia School District","","2008-2009","Grade 2","Student Enrollment","Number","60"
"Columbia School District","","2008-2009","Grade 3","Student Enrollment","Number","64"
"Columbia School District","","2008-2009","Grade 4","Student Enrollment","Number","70"
"Columbia School District","","2008-2009","Grade 5","Student Enrollment","Number","59"
"Columbia School District","","2008-2009","Grade 6","Student Enrollment","Number","55"
"Columbia School District","","2008-2009","Grade 7","Student Enrollment","Number","69"
"Columbia School District","","2008-2009","Grade 8","Student Enrollment","Number","70"
"Columbia School District","","2008-2009","Grade 9","Student Enrollment","Number","-9999"
"Columbia School District","","2008-2009","Grade 10","Student Enrollment","Number","-9999"
"Columbia School District","","2008-2009","Grade 11","Student Enrollment","Number","-9999"
"Columbia School District","","2008-2009","Grade 12","Student Enrollment","Number","0"
"Columbia School District","","2009-2010","Pre-Kindergarten","Student Enrollment","Number","27"
"Columbia School District","","2009-2010","Kindergarten","Student Enrollment","Number","42"
"Columbia School District","","2009-2010","Grade 1","Student Enrollment","Number","52"
"Columbia School District","","2009-2010","Grade 2","Student Enrollment","Number","59"
"Columbia School District","","2009-2010","Grade 3","Student Enrollment","Number","59"
"Columbia School District","","2009-2010","Grade 4","Student Enrollment","Number","69"
"Columbia School District","","2009-2010","Grade 5","Student Enrollment","Number","67"
"Columbia School District","","2009-2010","Grade 6","Student Enrollment","Number","59"
"Columbia School District","","2009-2010","Grade 7","Student Enrollment","Number","54"
"Columbia School District","","2009-2010","Grade 8","Student Enrollment","Number","70"
"Columbia School District","","2009-2010","Grade 9","Student Enrollment","Number","0"
"Columbia School District","","2009-2010","Grade 10","Student Enrollment","Number","0"
"Columbia School District","","2009-2010","Grade 11","Student Enrollment","Number","-9999"
"Columbia School District","","2009-2010","Grade 12","Student Enrollment","Number","-9999"
"Columbia School District","","2010-2011","Pre-Kindergarten","Student Enrollment","Number","-9999"
"Columbia School District","","2010-2011","Kindergarten","Student Enrollment","Number","61"
"Columbia School District","","2010-2011","Grade 1","Student Enrollment","Number","42"
"Columbia School District","","2010-2011","Grade 2","Student Enrollment","Number","55"
"Columbia School District","","2010-2011","Grade 3","Student Enrollment","Number","60"
"Columbia School District","","2010-2011","Grade 4","Student Enrollment","Number","59"
"Columbia School District","","2010-2011","Grade 5","Student Enrollment","Number","67"
"Columbia School District","","2010-2011","Grade 6","Student Enrollment","Number","63"
"Columbia School District","","2010-2011","Grade 7","Student Enrollment","Number","58"
"Columbia School District","","2010-2011","Grade 8","Student Enrollment","Number","51"
"Columbia School District","","2010-2011","Grade 9","Student Enrollment","Number","0"
"Columbia School District","","2010-2011","Grade 10","Student Enrollment","Number","0"
"Columbia School District","","2010-2011","Grade 11","Student Enrollment","Number","0"
"Columbia School District","","2010-2011","Grade 12","Student Enrollment","Number","-9999"
"Columbia School District","","2011-2012","Pre-Kindergarten","Student Enrollment","Number","20"
"Columbia School District","","2011-2012","Kindergarten","Student Enrollment","Number","46"
"Columbia School District","","2011-2012","Grade 1","Student Enrollment","Number","59"
"Columbia School District","","2011-2012","Grade 2","Student Enrollment","Number","41"
"Columbia School District","","2011-2012","Grade 3","Student Enrollment","Number","53"
"Columbia School District","","2011-2012","Grade 4","Student Enrollment","Number","58"
"Columbia School District","","2011-2012","Grade 5","Student Enrollment","Number","57"
"Columbia School District","","2011-2012","Grade 6","Student Enrollment","Number","69"
"Columbia School District","","2011-2012","Grade 7","Student Enrollment","Number","65"
"Columbia School District","","2011-2012","Grade 8","Student Enrollment","Number","59"
"Columbia School District","","2011-2012","Grade 9","Student Enrollment","Number","-9999"
"Columbia School District","","2011-2012","Grade 10","Student Enrollment","Number","0"
"Columbia School District","","2011-2012","Grade 11","Student Enrollment","Number","0"
"Columbia School District","","2011-2012","Grade 12","Student Enrollment","Number","-9999"
"Columbia School District","","2012-2013","Pre-Kindergarten","Student Enrollment","Number","21"
"Columbia School District","","2012-2013","Kindergarten","Student Enrollment","Number","46"
"Columbia School District","","2012-2013","Grade 1","Student Enrollment","Number","41"
"Columbia School District","","2012-2013","Grade 2","Student Enrollment","Number","56"
"Columbia School District","","2012-2013","Grade 3","Student Enrollment","Number","43"
"Columbia School District","","2012-2013","Grade 4","Student Enrollment","Number","53"
"Columbia School District","","2012-2013","Grade 5","Student Enrollment","Number","58"
"Columbia School District","","2012-2013","Grade 6","Student Enrollment","Number","56"
"Columbia School District","","2012-2013","Grade 7","Student Enrollment","Number","68"
"Columbia School District","","2012-2013","Grade 8","Student Enrollment","Number","62"
"Columbia School District","","2012-2013","Grade 9","Student Enrollment","Number","-9999"
"Columbia School District","","2012-2013","Grade 10","Student Enrollment","Number","-9999"
"Columbia School District","","2012-2013","Grade 11","Student Enrollment","Number","-9999"
"Columbia School District","","2012-2013","Grade 12","Student Enrollment","Number","-9999"
"Columbia School District","","2013-2014","Pre-Kindergarten","Student Enrollment","Number","28"
"Columbia School District","","2013-2014","Kindergarten","Student Enrollment","Number","43"
"Columbia School District","","2013-2014","Grade 1","Student Enrollment","Number","39"
"Columbia School District","","2013-2014","Grade 2","Student Enrollment","Number","37"
"Columbia School District","","2013-2014","Grade 3","Student Enrollment","Number","55"
"Columbia School District","","2013-2014","Grade 4","Student Enrollment","Number","42"
"Columbia School District","","2013-2014","Grade 5","Student Enrollment","Number","49"
"Columbia School District","","2013-2014","Grade 6","Student Enrollment","Number","56"
"Columbia School District","","2013-2014","Grade 7","Student Enrollment","Number","55"
"Columbia School District","","2013-2014","Grade 8","Student Enrollment","Number","65"
"Columbia School District","","2013-2014","Grade 9","Student Enrollment","Number","0"
"Columbia School District","","2013-2014","Grade 10","Student Enrollment","Number","-9999"
"Columbia School District","","2013-2014","Grade 11","Student Enrollment","Number","-9999"
"Columbia School District","","2013-2014","Grade 12","Student Enrollment","Number","-9999"
"Columbia School District","","2014-2015","Pre-Kindergarten","Student Enrollment","Number","34"
"Columbia School District","","2014-2015","Kindergarten","Student Enrollment","Number","38"
"Columbia School District","","2014-2015","Grade 1","Student Enrollment","Number","43"
"Columbia School District","","2014-2015","Grade 2","Student Enrollment","Number","41"
"Columbia School District","","2014-2015","Grade 3","Student Enrollment","Number","36"
"Columbia School District","","2014-2015","Grade 4","Student Enrollment","Number","60"
"Columbia School District","","2014-2015","Grade 5","Student Enrollment","Number","39"
"Columbia School District","","2014-2015","Grade 6","Student Enrollment","Number","46"
"Columbia School District","","2014-2015","Grade 7","Student Enrollment","Number","60"
"Columbia School District","","2014-2015","Grade 8","Student Enrollment","Number","57"
"Columbia School District","","2014-2015","Grade 9","Student Enrollment","Number","0"
"Columbia School District","","2014-2015","Grade 10","Student Enrollment","Number","-9999"
"Columbia School District","","2014-2015","Grade 11","Student Enrollment","Number","-9999"
"Columbia School District","","2014-2015","Grade 12","Student Enrollment","Number","-9999"
"Columbia School District","","2015-2016","Pre-Kindergarten","Student Enrollment","Number","36"
"Columbia School District","","2015-2016","Kindergarten","Student Enrollment","Number","39"
"Columbia School District","","2015-2016","Grade 1","Student Enrollment","Number","42"
"Columbia School District","","2015-2016","Grade 2","Student Enrollment","Number","44"
"Columbia School District","","2015-2016","Grade 3","Student Enrollment","Number","40"
"Columbia School District","","2015-2016","Grade 4","Student Enrollment","Number","37"
"Columbia School District","","2015-2016","Grade 5","Student Enrollment","Number","56"
"Columbia School District","","2015-2016","Grade 6","Student Enrollment","Number","39"
"Columbia School District","","2015-2016","Grade 7","Student Enrollment","Number","52"
"Columbia School District","","2015-2016","Grade 8","Student Enrollment","Number","62"
"Columbia School District","","2015-2016","Grade 9","Student Enrollment","Number","-9999"
"Columbia School District","","2015-2016","Grade 10","Student Enrollment","Number","-9999"
"Columbia School District","","2015-2016","Grade 11","Student Enrollment","Number","-9999"
"Columbia School District","","2015-2016","Grade 12","Student Enrollment","Number","-9999"
"Columbia School District","","2016-2017","Pre-Kindergarten","Student Enrollment","Number","30"
"Columbia School District","","2016-2017","Kindergarten","Student Enrollment","Number","46"
"Columbia School District","","2016-2017","Grade 1","Student Enrollment","Number","36"
"Columbia School District","","2016-2017","Grade 2","Student Enrollment","Number","37"
"Columbia School District","","2016-2017","Grade 3","Student Enrollment","Number","44"
"Columbia School District","","2016-2017","Grade 4","Student Enrollment","Number","44"
"Columbia School District","","2016-2017","Grade 5","Student Enrollment","Number","36"
"Columbia School District","","2016-2017","Grade 6","Student Enrollment","Number","56"
"Columbia School District","","2016-2017","Grade 7","Student Enrollment","Number","41"
"Columbia School District","","2016-2017","Grade 8","Student Enrollment","Number","56"
"Columbia School District","","2016-2017","Grade 9","Student Enrollment","Number","0"
"Columbia School District","","2016-2017","Grade 10","Student Enrollment","Number","-9999"
"Columbia School District","","2016-2017","Grade 11","Student Enrollment","Number","0"
"Columbia School District","","2016-2017","Grade 12","Student Enrollment","Number","-9999"
"Columbia School District","","2017-2018","Pre-Kindergarten","Student Enrollment","Number","30"
"Columbia School District","","2017-2018","Kindergarten","Student Enrollment","Number","49"
"Columbia School District","","2017-2018","Grade 1","Student Enrollment","Number","42"
"Columbia School District","","2017-2018","Grade 2","Student Enrollment","Number","37"
"Columbia School District","","2017-2018","Grade 3","Student Enrollment","Number","36"
"Columbia School District","","2017-2018","Grade 4","Student Enrollment","Number","45"
"Columbia School District","","2017-2018","Grade 5","Student Enrollment","Number","46"
"Columbia School District","","2017-2018","Grade 6","Student Enrollment","Number","45"
"Columbia School District","","2017-2018","Grade 7","Student Enrollment","Number","55"
"Columbia School District","","2017-2018","Grade 8","Student Enrollment","Number","46"
"Columbia School District","","2017-2018","Grade 9","Student Enrollment","Number","-9999"
"Columbia School District","","2017-2018","Grade 10","Student Enrollment","Number","0"
"Columbia School District","","2017-2018","Grade 11","Student Enrollment","Number","-9999"
"Columbia School District","","2017-2018","Grade 12","Student Enrollment","Number","-9999"
"Columbia School District","","2018-2019","Pre-Kindergarten","Student Enrollment","Number","38"
"Columbia School District","","2018-2019","Kindergarten","Student Enrollment","Number","45"
"Columbia School District","","2018-2019","Grade 1","Student Enrollment","Number","50"
"Columbia School District","","2018-2019","Grade 2","Student Enrollment","Number","45"
"Columbia School District","","2018-2019","Grade 3","Student Enrollment","Number","36"
"Columbia School District","","2018-2019","Grade 4","Student Enrollment","Number","32"
"Columbia School District","","2018-2019","Grade 5","Student Enrollment","Number","43"
"Columbia School District","","2018-2019","Grade 6","Student Enrollment","Number","47"
"Columbia School District","","2018-2019","Grade 7","Student Enrollment","Number","41"
"Columbia School District","","2018-2019","Grade 8","Student Enrollment","Number","56"
"Columbia School District","","2018-2019","Grade 9","Student Enrollment","Number","0"
"Columbia School District","","2018-2019","Grade 10","Student Enrollment","Number","-9999"
"Columbia School District","","2018-2019","Grade 11","Student Enrollment","Number","0"
"Columbia School District","","2018-2019","Grade 12","Student Enrollment","Number","-9999"
"Columbia School District","","2019-2020","Pre-Kindergarten","Student Enrollment","Number","27"
"Columbia School District","","2019-2020","Kindergarten","Student Enrollment","Number","44"
"Columbia School District","","2019-2020","Grade 1","Student Enrollment","Number","41"
"Columbia School District","","2019-2020","Grade 2","Student Enrollment","Number","53"
"Columbia School District","","2019-2020","Grade 3","Student Enrollment","Number","48"
"Columbia School District","","2019-2020","Grade 4","Student Enrollment","Number","37"
"Columbia School District","","2019-2020","Grade 5","Student Enrollment","Number","31"
"Columbia School District","","2019-2020","Grade 6","Student Enrollment","Number","43"
"Columbia School District","","2019-2020","Grade 7","Student Enrollment","Number","43"
"Columbia School District","","2019-2020","Grade 8","Student Enrollment","Number","41"
"Columbia School District","","2019-2020","Grade 9","Student Enrollment","Number","0"
"Columbia School District","","2019-2020","Grade 10","Student Enrollment","Number","0"
"Columbia School District","","2019-2020","Grade 11","Student Enrollment","Number","-9999"
"Columbia School District","","2019-2020","Grade 12","Student Enrollment","Number","-9999"
"Columbia School District","","2020-2021","Pre-Kindergarten","Student Enrollment","Number","-9999"
"Columbia School District","","2020-2021","Kindergarten","Student Enrollment","Number","36"
"Columbia School District","","2020-2021","Grade 1","Student Enrollment","Number","46"
"Columbia School District","","2020-2021","Grade 2","Student Enrollment","Number","44"
"Columbia School District","","2020-2021","Grade 3","Student Enrollment","Number","51"
"Columbia School District","","2020-2021","Grade 4","Student Enrollment","Number","45"
"Columbia School District","","2020-2021","Grade 5","Student Enrollment","Number","39"
"Columbia School District","","2020-2021","Grade 6","Student Enrollment","Number","30"
"Columbia School District","","2020-2021","Grade 7","Student Enrollment","Number","44"
"Columbia School District","","2020-2021","Grade 8","Student Enrollment","Number","44"
"Columbia School District","","2020-2021","Grade 9","Student Enrollment","Number","0"
"Columbia School District","","2020-2021","Grade 10","Student Enrollment","Number","0"
"Columbia School District","","2020-2021","Grade 11","Student Enrollment","Number","0"
"Columbia School District","","2020-2021","Grade 12","Student Enrollment","Number","-9999"
"Common Ground High School District","","2007-2008","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2007-2008","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2007-2008","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2007-2008","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2007-2008","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2007-2008","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2007-2008","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2007-2008","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2007-2008","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2007-2008","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2007-2008","Grade 9","Student Enrollment","Number","70"
"Common Ground High School District","","2007-2008","Grade 10","Student Enrollment","Number","26"
"Common Ground High School District","","2007-2008","Grade 11","Student Enrollment","Number","38"
"Common Ground High School District","","2007-2008","Grade 12","Student Enrollment","Number","18"
"Common Ground High School District","","2008-2009","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2008-2009","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2008-2009","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2008-2009","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2008-2009","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2008-2009","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2008-2009","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2008-2009","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2008-2009","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2008-2009","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2008-2009","Grade 9","Student Enrollment","Number","54"
"Common Ground High School District","","2008-2009","Grade 10","Student Enrollment","Number","48"
"Common Ground High School District","","2008-2009","Grade 11","Student Enrollment","Number","20"
"Common Ground High School District","","2008-2009","Grade 12","Student Enrollment","Number","33"
"Common Ground High School District","","2009-2010","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2009-2010","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2009-2010","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2009-2010","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2009-2010","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2009-2010","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2009-2010","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2009-2010","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2009-2010","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2009-2010","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2009-2010","Grade 9","Student Enrollment","Number","60"
"Common Ground High School District","","2009-2010","Grade 10","Student Enrollment","Number","36"
"Common Ground High School District","","2009-2010","Grade 11","Student Enrollment","Number","42"
"Common Ground High School District","","2009-2010","Grade 12","Student Enrollment","Number","22"
"Common Ground High School District","","2010-2011","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2010-2011","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2010-2011","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2010-2011","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2010-2011","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2010-2011","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2010-2011","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2010-2011","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2010-2011","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2010-2011","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2010-2011","Grade 9","Student Enrollment","Number","52"
"Common Ground High School District","","2010-2011","Grade 10","Student Enrollment","Number","46"
"Common Ground High School District","","2010-2011","Grade 11","Student Enrollment","Number","27"
"Common Ground High School District","","2010-2011","Grade 12","Student Enrollment","Number","38"
"Common Ground High School District","","2011-2012","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2011-2012","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2011-2012","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2011-2012","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2011-2012","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2011-2012","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2011-2012","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2011-2012","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2011-2012","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2011-2012","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2011-2012","Grade 9","Student Enrollment","Number","59"
"Common Ground High School District","","2011-2012","Grade 10","Student Enrollment","Number","42"
"Common Ground High School District","","2011-2012","Grade 11","Student Enrollment","Number","41"
"Common Ground High School District","","2011-2012","Grade 12","Student Enrollment","Number","23"
"Common Ground High School District","","2012-2013","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2012-2013","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2012-2013","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2012-2013","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2012-2013","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2012-2013","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2012-2013","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2012-2013","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2012-2013","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2012-2013","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2012-2013","Grade 9","Student Enrollment","Number","58"
"Common Ground High School District","","2012-2013","Grade 10","Student Enrollment","Number","44"
"Common Ground High School District","","2012-2013","Grade 11","Student Enrollment","Number","35"
"Common Ground High School District","","2012-2013","Grade 12","Student Enrollment","Number","32"
"Common Ground High School District","","2013-2014","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2013-2014","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2013-2014","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2013-2014","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2013-2014","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2013-2014","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2013-2014","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2013-2014","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2013-2014","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2013-2014","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2013-2014","Grade 9","Student Enrollment","Number","71"
"Common Ground High School District","","2013-2014","Grade 10","Student Enrollment","Number","38"
"Common Ground High School District","","2013-2014","Grade 11","Student Enrollment","Number","43"
"Common Ground High School District","","2013-2014","Grade 12","Student Enrollment","Number","28"
"Common Ground High School District","","2014-2015","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2014-2015","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2014-2015","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2014-2015","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2014-2015","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2014-2015","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2014-2015","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2014-2015","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2014-2015","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2014-2015","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2014-2015","Grade 9","Student Enrollment","Number","54"
"Common Ground High School District","","2014-2015","Grade 10","Student Enrollment","Number","59"
"Common Ground High School District","","2014-2015","Grade 11","Student Enrollment","Number","33"
"Common Ground High School District","","2014-2015","Grade 12","Student Enrollment","Number","34"
"Common Ground High School District","","2015-2016","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2015-2016","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2015-2016","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2015-2016","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2015-2016","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2015-2016","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2015-2016","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2015-2016","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2015-2016","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2015-2016","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2015-2016","Grade 9","Student Enrollment","Number","57"
"Common Ground High School District","","2015-2016","Grade 10","Student Enrollment","Number","53"
"Common Ground High School District","","2015-2016","Grade 11","Student Enrollment","Number","48"
"Common Ground High School District","","2015-2016","Grade 12","Student Enrollment","Number","28"
"Common Ground High School District","","2016-2017","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2016-2017","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2016-2017","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2016-2017","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2016-2017","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2016-2017","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2016-2017","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2016-2017","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2016-2017","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2016-2017","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2016-2017","Grade 9","Student Enrollment","Number","64"
"Common Ground High School District","","2016-2017","Grade 10","Student Enrollment","Number","53"
"Common Ground High School District","","2016-2017","Grade 11","Student Enrollment","Number","50"
"Common Ground High School District","","2016-2017","Grade 12","Student Enrollment","Number","33"
"Common Ground High School District","","2017-2018","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2017-2018","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2017-2018","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2017-2018","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2017-2018","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2017-2018","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2017-2018","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2017-2018","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2017-2018","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2017-2018","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2017-2018","Grade 9","Student Enrollment","Number","68"
"Common Ground High School District","","2017-2018","Grade 10","Student Enrollment","Number","50"
"Common Ground High School District","","2017-2018","Grade 11","Student Enrollment","Number","53"
"Common Ground High School District","","2017-2018","Grade 12","Student Enrollment","Number","31"
"Common Ground High School District","","2018-2019","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2018-2019","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2018-2019","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2018-2019","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2018-2019","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2018-2019","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2018-2019","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2018-2019","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2018-2019","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2018-2019","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2018-2019","Grade 9","Student Enrollment","Number","70"
"Common Ground High School District","","2018-2019","Grade 10","Student Enrollment","Number","61"
"Common Ground High School District","","2018-2019","Grade 11","Student Enrollment","Number","47"
"Common Ground High School District","","2018-2019","Grade 12","Student Enrollment","Number","38"
"Common Ground High School District","","2019-2020","Pre-Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2019-2020","Kindergarten","Student Enrollment","Number","0"
"Common Ground High School District","","2019-2020","Grade 1","Student Enrollment","Number","0"
"Common Ground High School District","","2019-2020","Grade 2","Student Enrollment","Number","0"
"Common Ground High School District","","2019-2020","Grade 3","Student Enrollment","Number","0"
"Common Ground High School District","","2019-2020","Grade 4","Student Enrollment","Number","0"
"Common Ground High School District","","2019-2020","Grade 5","Student Enrollment","Number","0"
"Common Ground High School District","","2019-2020","Grade 6","Student Enrollment","Number","0"
"Common Ground High School District","","2019-2020","Grade 7","Student Enrollment","Number","0"
"Common Ground High School District","","2019-2020","Grade 8","Student Enrollment","Number","0"
"Common Ground High School District","","2019-2020","Grade 9","Student Enrollment","Number","66"
